time,usage
2012-03-02T06:00:00Z,3615.8828000000003
2012-03-02T07:00:00Z,3576.2286
2012-03-02T08:00:00Z,3612.5602
2012-03-02T09:00:00Z,3583.9505
2012-03-02T10:00:00Z,3579.3758
2012-03-02T11:00:00Z,3651.1826
2012-03-02T12:00:00Z,3801.065
2012-03-02T13:00:00Z,4238.57
2012-03-02T14:00:00Z,4407.7242
2012-03-02T15:00:00Z,4231.7694
2012-03-02T16:00:00Z,4223.0095
2012-03-02T17:00:00Z,4037.0423
2012-03-02T18:00:00Z,3669.8451
2012-03-02T19:00:00Z,4151.1961
2012-03-02T20:00:00Z,3804.8737
2012-03-02T21:00:00Z,3573.9057000000003
2012-03-02T22:00:00Z,3553.6082
2012-03-02T23:00:00Z,3702.6595
2012-03-03T00:00:00Z,3732.8008
2012-03-03T01:00:00Z,3815.7688
2012-03-03T02:00:00Z,3827.1699
2012-03-03T03:00:00Z,3783.7327999999998
2012-03-03T04:00:00Z,3869.6856
2012-03-03T05:00:00Z,3693.004
2012-03-03T06:00:00Z,3514.9925000000003
2012-03-03T07:00:00Z,3431.0446
2012-03-03T08:00:00Z,3364.8963
2012-03-03T09:00:00Z,3177.8064
2012-03-03T10:00:00Z,3338.0189
2012-03-03T11:00:00Z,3409.2224
2012-03-03T12:00:00Z,3380.7226
2012-03-03T13:00:00Z,3457.5908
2012-03-03T14:00:00Z,3378.7178
2012-03-03T15:00:00Z,3463.4118
2012-03-03T16:00:00Z,3438.8249
2012-03-03T17:00:00Z,3501.2425
2012-03-03T18:00:00Z,3329.1744
2012-03-03T19:00:00Z,3466.0721
2012-03-03T20:00:00Z,3433.9323
2012-03-03T21:00:00Z,3354.1376
2012-03-03T22:00:00Z,3298.8839
2012-03-03T23:00:00Z,3336.9677
2012-03-04T00:00:00Z,3426.0222
2012-03-04T01:00:00Z,3387.2377
2012-03-04T02:00:00Z,3262.2991
2012-03-04T03:00:00Z,3358.6408
2012-03-04T04:00:00Z,3244.0134
2012-03-04T05:00:00Z,3093.5538
2012-03-04T06:00:00Z,3016.3674
2012-03-04T07:00:00Z,3042.7127
2012-03-04T08:00:00Z,2928.0463
2012-03-04T09:00:00Z,3007.6789
2012-03-04T10:00:00Z,2995.4474
2012-03-04T11:00:00Z,3019.8523
2012-03-04T12:00:00Z,2973.4821
2012-03-04T13:00:00Z,2938.377
2012-03-04T14:00:00Z,2958.4796
2012-03-04T15:00:00Z,2874.3308
2012-03-04T16:00:00Z,2940.2846
2012-03-04T17:00:00Z,2888.8465
2012-03-04T18:00:00Z,2840.7505
2012-03-04T19:00:00Z,2857.4595
2012-03-04T20:00:00Z,2801.2391
2012-03-04T21:00:00Z,2853.7739
2012-03-04T22:00:00Z,2828.2008
2012-03-04T23:00:00Z,2940.8881
2012-03-05T00:00:00Z,2892.2338
2012-03-05T01:00:00Z,2909.0922
2012-03-05T02:00:00Z,2965.5201
2012-03-05T03:00:00Z,2912.0509
2012-03-05T04:00:00Z,2988.4587
2012-03-05T05:00:00Z,3014.181
2012-03-05T06:00:00Z,2980.8666
2012-03-05T07:00:00Z,3087.9474
2012-03-05T08:00:00Z,3117.2256
2012-03-05T09:00:00Z,3170.2793
2012-03-05T10:00:00Z,3290.2863
2012-03-05T11:00:00Z,3375.9467999999997
2012-03-05T12:00:00Z,3693.1468
2012-03-05T13:00:00Z,3791.5908
2012-03-05T14:00:00Z,3776.4457
2012-03-05T15:00:00Z,3764.9795
2012-03-05T16:00:00Z,3750.347
2012-03-05T17:00:00Z,3580.9008
2012-03-05T18:00:00Z,3785.1407
2012-03-05T19:00:00Z,3601.7303
2012-03-05T20:00:00Z,3781.9806
2012-03-05T21:00:00Z,3601.9249
2012-03-05T22:00:00Z,3546.2044
2012-03-05T23:00:00Z,3439.701
2012-03-06T00:00:00Z,3433.1536
2012-03-06T01:00:00Z,3202.153
2012-03-06T02:00:00Z,3594.8196
2012-03-06T03:00:00Z,3867.2587
2012-03-06T04:00:00Z,3813.5562
2012-03-06T05:00:00Z,3616.0124
2012-03-06T06:00:00Z,3523.6032999999998
2012-03-06T07:00:00Z,3398.8659
2012-03-06T08:00:00Z,3516.0566
2012-03-06T09:00:00Z,3431.7001999999998
2012-03-06T10:00:00Z,3441.6542
2012-03-06T11:00:00Z,3579.2201
2012-03-06T12:00:00Z,3890.5605
2012-03-06T13:00:00Z,4428.9884999999995
2012-03-06T14:00:00Z,4297.6519
2012-03-06T15:00:00Z,3990.0297
2012-03-06T16:00:00Z,3925.6853
2012-03-06T17:00:00Z,3996.9664
2012-03-06T18:00:00Z,3883.176
2012-03-06T19:00:00Z,3997.9137
2012-03-06T20:00:00Z,3928.151
2012-03-06T21:00:00Z,4023.9669
2012-03-06T22:00:00Z,4033.0516
2012-03-06T23:00:00Z,3919.6764
2012-03-07T00:00:00Z,4124.9614
2012-03-07T01:00:00Z,3984.9359
2012-03-07T02:00:00Z,3931.7655
2012-03-07T03:00:00Z,3991.4638
2012-03-07T04:00:00Z,3866.681
2012-03-07T05:00:00Z,3775.7772
2012-03-07T06:00:00Z,3604.0989
2012-03-07T07:00:00Z,3629.9832
2012-03-07T08:00:00Z,3558.4229
2012-03-07T09:00:00Z,3506.8034
2012-03-07T10:00:00Z,3518.8079
2012-03-07T11:00:00Z,3565.8788999999997
2012-03-07T12:00:00Z,3818.0464
2012-03-07T13:00:00Z,3915.2964
2012-03-07T14:00:00Z,3956.3976000000002
2012-03-07T15:00:00Z,3909.9495
2012-03-07T16:00:00Z,3809.1112
2012-03-07T17:00:00Z,3932.5571
2012-03-07T18:00:00Z,4202.6601
2012-03-07T19:00:00Z,4248.5889
2012-03-07T20:00:00Z,4163.8301
2012-03-07T21:00:00Z,4098.7331
2012-03-07T22:00:00Z,3900.6767
2012-03-07T23:00:00Z,3917.3404
2012-03-08T00:00:00Z,4013.7017
2012-03-08T01:00:00Z,4021.696
2012-03-08T02:00:00Z,4069.0133
2012-03-08T03:00:00Z,4060.344
2012-03-08T04:00:00Z,4039.255
2012-03-08T05:00:00Z,3720.1864
2012-03-08T06:00:00Z,3539.0534000000002
2012-03-08T07:00:00Z,3568.8573
2012-03-08T08:00:00Z,3526.257
2012-03-08T09:00:00Z,3459.8686000000002
2012-03-08T10:00:00Z,3490.9119
2012-03-08T11:00:00Z,3590.4589
2012-03-08T12:00:00Z,3885.3172999999997
2012-03-08T13:00:00Z,4091.7833
2012-03-08T14:00:00Z,4272.0531
2012-03-08T15:00:00Z,4301.3637
2012-03-08T16:00:00Z,4310.0329
2012-03-08T17:00:00Z,4193.9259
2012-03-08T18:00:00Z,4159.9951
2012-03-08T19:00:00Z,3969.8231
2012-03-08T20:00:00Z,3905.7641000000003
2012-03-08T21:00:00Z,3623.5852
2012-03-08T22:00:00Z,3717.7919
2012-03-08T23:00:00Z,3707.4744
2012-03-09T00:00:00Z,3604.2999
2012-03-09T01:00:00Z,3639.2688
2012-03-09T02:00:00Z,3546.8273
2012-03-09T03:00:00Z,3535.6856
2012-03-09T04:00:00Z,3537.9958
2012-03-09T05:00:00Z,3724.4561
2012-03-09T06:00:00Z,3293.3294
2012-03-09T07:00:00Z,3362.1384000000003
2012-03-09T08:00:00Z,3459.5182999999997
2012-03-09T09:00:00Z,3573.0168
2012-03-09T10:00:00Z,3548.1186000000002
2012-03-09T11:00:00Z,3474.099
2012-03-09T12:00:00Z,3784.4529000000002
2012-03-09T13:00:00Z,4072.1931
2012-03-09T14:00:00Z,3965.0991
2012-03-09T15:00:00Z,4031.877
2012-03-09T16:00:00Z,4024.5706
2012-03-09T17:00:00Z,4024.9666
2012-03-09T18:00:00Z,4033.9990000000003
2012-03-09T19:00:00Z,3954.5611
2012-03-09T20:00:00Z,4029.5281
2012-03-09T21:00:00Z,3893.9541
2012-03-09T22:00:00Z,4053.7059
2012-03-09T23:00:00Z,3979.0052
2012-03-10T00:00:00Z,3974.229
2012-03-10T01:00:00Z,3913.1354
2012-03-10T02:00:00Z,3905.1671
2012-03-10T03:00:00Z,3941.1096000000002
2012-03-10T04:00:00Z,3862.2622
2012-03-10T05:00:00Z,3635.2976
2012-03-10T06:00:00Z,3494.9545
2012-03-10T07:00:00Z,3453.2759
2012-03-10T08:00:00Z,3401.3123
2012-03-10T09:00:00Z,3311.4855
2012-03-10T10:00:00Z,3471.4449
2012-03-10T11:00:00Z,3588.8887999999997
2012-03-10T12:00:00Z,3708.2854
2012-03-10T13:00:00Z,3720.368
2012-03-10T14:00:00Z,3761.2095
2012-03-10T15:00:00Z,3806.5091
2012-03-10T16:00:00Z,3439.1362
2012-03-10T17:00:00Z,3414.7898
2012-03-10T18:00:00Z,3447.6953
2012-03-10T19:00:00Z,3452.9902
2012-03-10T20:00:00Z,3426.8074
2012-03-10T21:00:00Z,3340.102
2012-03-10T22:00:00Z,3302.9397
2012-03-10T23:00:00Z,3349.3292
2012-03-11T00:00:00Z,3332.3217
2012-03-11T01:00:00Z,3370.3015
2012-03-11T02:00:00Z,3360.8603
2012-03-11T03:00:00Z,3274.544
2012-03-11T04:00:00Z,2968.4921
2012-03-11T05:00:00Z,2687.6953
2012-03-11T06:00:00Z,2625.7322
2012-03-11T07:00:00Z,2669.4030000000002
2012-03-11T08:00:00Z,2562.7698
2012-03-11T09:00:00Z,2627.7307
2012-03-11T10:00:00Z,2848.7059
2012-03-11T11:00:00Z,2715.7989000000002
2012-03-11T12:00:00Z,2706.4808
2012-03-11T13:00:00Z,2621.0665
2012-03-11T14:00:00Z,2732.4432
2012-03-11T15:00:00Z,2761.585
2012-03-11T16:00:00Z,2786.1719
2012-03-11T17:00:00Z,2693.2562
2012-03-11T18:00:00Z,2795.4248
2012-03-11T19:00:00Z,2768.1389
2012-03-11T20:00:00Z,2838.4857
2012-03-11T21:00:00Z,2848.4723
2012-03-11T22:00:00Z,2812.1988
2012-03-11T23:00:00Z,2805.1065
2012-03-12T00:00:00Z,2888.8661
2012-03-12T01:00:00Z,2842.9695
2012-03-12T02:00:00Z,2806.5924
2012-03-12T03:00:00Z,2919.5072
2012-03-12T04:00:00Z,2965.507
2012-03-12T05:00:00Z,2844.5075
2012-03-12T06:00:00Z,2853.3585
2012-03-12T07:00:00Z,3002.65
2012-03-12T08:00:00Z,3047.1902
2012-03-12T09:00:00Z,3156.7174
2012-03-12T10:00:00Z,3262.9999
2012-03-12T11:00:00Z,3541.3115
2012-03-12T12:00:00Z,3775.2192
2012-03-12T13:00:00Z,3826.0861
2012-03-12T14:00:00Z,3881.3592
2012-03-12T15:00:00Z,3776.556
2012-03-12T16:00:00Z,4074.1723
2012-03-12T17:00:00Z,3968.0321
2012-03-12T18:00:00Z,3946.5473
2012-03-12T19:00:00Z,4010.5414
2012-03-12T20:00:00Z,3955.7421
2012-03-12T21:00:00Z,3822.8416
2012-03-12T22:00:00Z,3700.6741
2012-03-12T23:00:00Z,3623.6954
2012-03-13T00:00:00Z,3657.1979
2012-03-13T01:00:00Z,3851.5878000000002
2012-03-13T02:00:00Z,3833.607
2012-03-13T03:00:00Z,3838.2399
2012-03-13T04:00:00Z,3536.0361000000003
2012-03-13T05:00:00Z,3483.5079
2012-03-13T06:00:00Z,3509.6519
2012-03-13T07:00:00Z,3456.6046
2012-03-13T08:00:00Z,3433.7376
2012-03-13T09:00:00Z,3437.2154
2012-03-13T10:00:00Z,3617.1546
2012-03-13T11:00:00Z,3753.468
2012-03-13T12:00:00Z,3970.3552
2012-03-13T13:00:00Z,3950.7261
2012-03-13T14:00:00Z,3931.2007
2012-03-13T15:00:00Z,4011.3331
2012-03-13T16:00:00Z,4464.2107
2012-03-13T17:00:00Z,4161.6369
2012-03-13T18:00:00Z,4467.4356
2012-03-13T19:00:00Z,4127.1739
2012-03-13T20:00:00Z,4008.3221
2012-03-13T21:00:00Z,3817.0017
2012-03-13T22:00:00Z,4195.8333999999995
2012-03-13T23:00:00Z,4118.3945
2012-03-14T00:00:00Z,3971.413
2012-03-14T01:00:00Z,4005.1297
2012-03-14T02:00:00Z,3918.7097
2012-03-14T03:00:00Z,3858.8879
2012-03-14T04:00:00Z,3700.4403
2012-03-14T05:00:00Z,3616.6745
2012-03-14T06:00:00Z,3605.2018
2012-03-14T07:00:00Z,3515.9786
2012-03-14T08:00:00Z,3505.4406
2012-03-14T09:00:00Z,3549.0918
2012-03-14T10:00:00Z,3622.7025
2012-03-14T11:00:00Z,3791.6493
2012-03-14T12:00:00Z,4027.8281
2012-03-14T13:00:00Z,4113.4954
2012-03-14T14:00:00Z,4059.1566
2012-03-14T15:00:00Z,4171.6948
2012-03-14T16:00:00Z,4092.9253
2012-03-14T17:00:00Z,4055.0557
2012-03-14T18:00:00Z,4445.0229
2012-03-14T19:00:00Z,4118.2776
2012-03-14T20:00:00Z,3975.7086
2012-03-14T21:00:00Z,3881.4565000000002
2012-03-14T22:00:00Z,4047.5738
2012-03-14T23:00:00Z,4295.7636
2012-03-15T00:00:00Z,4320.013
2012-03-15T01:00:00Z,4364.9489
2012-03-15T02:00:00Z,4283.3244
2012-03-15T03:00:00Z,2835.3645
2012-03-15T04:00:00Z,3598.5119
2012-03-15T05:00:00Z,3499.3995999999997
2012-03-15T06:00:00Z,3557.7482
2012-03-15T07:00:00Z,3435.5807
2012-03-15T08:00:00Z,3457.1822
2012-03-15T09:00:00Z,3679.15
2012-03-15T10:00:00Z,3733.8325
2012-03-15T11:00:00Z,4036.7695
2012-03-15T12:00:00Z,4157.7889
2012-03-15T13:00:00Z,3875.1232
2012-03-15T14:00:00Z,4064.1207
2012-03-15T15:00:00Z,4176.0943
2012-03-15T16:00:00Z,4059.6498
2012-03-15T17:00:00Z,4063.2057999999997
2012-03-15T18:00:00Z,4398.6203
2012-03-15T19:00:00Z,4356.6106
2012-03-15T20:00:00Z,4363.0932
2012-03-15T21:00:00Z,4247.1418
2012-03-15T22:00:00Z,4370.8863
2012-03-15T23:00:00Z,4041.3377
2012-03-16T00:00:00Z,3974.5924999999997
2012-03-16T01:00:00Z,3968.8172999999997
2012-03-16T02:00:00Z,4005.48
2012-03-16T03:00:00Z,3952.2833
2012-03-16T04:00:00Z,3687.7675
2012-03-16T05:00:00Z,3496.5765
2012-03-16T06:00:00Z,3576.0339
2012-03-16T07:00:00Z,3499.0357999999997
2012-03-16T08:00:00Z,3477.7782
2012-03-16T09:00:00Z,3507.8415
2012-03-16T10:00:00Z,3647.6656
2012-03-16T11:00:00Z,3885.5768
2012-03-16T12:00:00Z,4079.9213
2012-03-16T13:00:00Z,3891.8258
2012-03-16T14:00:00Z,4065.9637000000002
2012-03-16T15:00:00Z,3995.818
2012-03-16T16:00:00Z,3940.7395
2012-03-16T17:00:00Z,3916.6526
2012-03-16T18:00:00Z,4193.3288
2012-03-16T19:00:00Z,4189.9612
2012-03-16T20:00:00Z,4195.9959
2012-03-16T21:00:00Z,4081.2905
2012-03-16T22:00:00Z,3991.2106
2012-03-16T23:00:00Z,3869.3286
2012-03-17T00:00:00Z,3904.4988
2012-03-17T01:00:00Z,3850.1861
2012-03-17T02:00:00Z,3813.4001
2012-03-17T03:00:00Z,3872.5018
2012-03-17T04:00:00Z,3698.0394
2012-03-17T05:00:00Z,3589.9593
2012-03-17T06:00:00Z,3547.0281
2012-03-17T07:00:00Z,3518.5613
2012-03-17T08:00:00Z,3360.6330000000003
2012-03-17T09:00:00Z,3370.36
2012-03-17T10:00:00Z,3355.1332
2012-03-17T11:00:00Z,3513.3378000000002
2012-03-17T12:00:00Z,3610.2633
2012-03-17T13:00:00Z,3543.4921
2012-03-17T14:00:00Z,3495.6423
2012-03-17T15:00:00Z,3648.7492
2012-03-17T16:00:00Z,3732.5867
2012-03-17T17:00:00Z,3580.6218
2012-03-17T18:00:00Z,3797.4244
2012-03-17T19:00:00Z,3838.8175
2012-03-17T20:00:00Z,3874.085
2012-03-17T21:00:00Z,3822.0241
2012-03-17T22:00:00Z,3772.2861
2012-03-17T23:00:00Z,3707.3319
2012-03-18T00:00:00Z,3693.0431
2012-03-18T01:00:00Z,3665.3611
2012-03-18T02:00:00Z,3586.1373
2012-03-18T03:00:00Z,3519.7424
2012-03-18T04:00:00Z,3376.0768
2012-03-18T05:00:00Z,3119.7173
2012-03-18T06:00:00Z,3184.6394
2012-03-18T07:00:00Z,3086.5914
2012-03-18T08:00:00Z,3001.4753
2012-03-18T09:00:00Z,2961.7631
2012-03-18T10:00:00Z,2993.2929
2012-03-18T11:00:00Z,3027.8206
2012-03-18T12:00:00Z,3038.3132
2012-03-18T13:00:00Z,3093.7030999999997
2012-03-18T14:00:00Z,3133.448
2012-03-18T15:00:00Z,3246.5116
2012-03-18T16:00:00Z,3269.8198
2012-03-18T17:00:00Z,3163.161
2012-03-18T18:00:00Z,3142.844
2012-03-18T19:00:00Z,3225.5458
2012-03-18T20:00:00Z,3107.4661
2012-03-18T21:00:00Z,3031.474
2012-03-18T22:00:00Z,3046.7943999999998
2012-03-18T23:00:00Z,3063.6594
2012-03-19T00:00:00Z,3092.2431
2012-03-19T01:00:00Z,3049.26
2012-03-19T02:00:00Z,3112.8845
2012-03-19T03:00:00Z,3293.2321
2012-03-19T04:00:00Z,3367.2126
2012-03-19T05:00:00Z,3276.6983
2012-03-19T06:00:00Z,3373.4744
2012-03-19T07:00:00Z,3471.3282
2012-03-19T08:00:00Z,3419.3968999999997
2012-03-19T09:00:00Z,3562.1608
2012-03-19T10:00:00Z,3707.8897
2012-03-19T11:00:00Z,3993.5532
2012-03-19T12:00:00Z,3871.5738
2012-03-19T13:00:00Z,4093.4834
2012-03-19T14:00:00Z,4292.9669
2012-03-19T15:00:00Z,4572.3296
2012-03-19T16:00:00Z,4712.5756
2012-03-19T17:00:00Z,4263.4226
2012-03-19T18:00:00Z,4755.0395
2012-03-19T19:00:00Z,4201.1157
2012-03-19T20:00:00Z,3735.9221
2012-03-19T21:00:00Z,3783.7001
2012-03-19T22:00:00Z,4088.5972
2012-03-19T23:00:00Z,4196.7162
2012-03-20T00:00:00Z,4083.685
2012-03-20T01:00:00Z,4130.9311
2012-03-20T02:00:00Z,4146.8939
2012-03-20T03:00:00Z,4156.6921999999995
2012-03-20T04:00:00Z,3951.7904
2012-03-20T05:00:00Z,3785.0371
2012-03-20T06:00:00Z,3764.6488
2012-03-20T07:00:00Z,3700.5378
2012-03-20T08:00:00Z,3622.8648
2012-03-20T09:00:00Z,3582.0297
2012-03-20T10:00:00Z,3682.5374
2012-03-20T11:00:00Z,3869.8867
2012-03-20T12:00:00Z,4072.3617
2012-03-20T13:00:00Z,4082.0498
2012-03-20T14:00:00Z,4128.4457
2012-03-20T15:00:00Z,4048.6641
2012-03-20T16:00:00Z,4131.7616
2012-03-20T17:00:00Z,4152.656
2012-03-20T18:00:00Z,4654.6162
2012-03-20T19:00:00Z,4794.1548
2012-03-20T20:00:00Z,4567.7289
2012-03-20T21:00:00Z,4315.0878
2012-03-20T22:00:00Z,4138.1272
2012-03-20T23:00:00Z,4178.3264
2012-03-21T00:00:00Z,4138.4843
2012-03-21T01:00:00Z,4414.888
2012-03-21T02:00:00Z,4442.7386
2012-03-21T03:00:00Z,4404.8496
2012-03-21T04:00:00Z,4145.5636
2012-03-21T05:00:00Z,3995.5583
2012-03-21T06:00:00Z,3999.4192
2012-03-21T07:00:00Z,3951.3685
2012-03-21T08:00:00Z,3920.0918
2012-03-21T09:00:00Z,3931.7913
2012-03-21T10:00:00Z,4013.2407000000003
2012-03-21T11:00:00Z,4157.0101
2012-03-21T12:00:00Z,4413.7979
2012-03-21T13:00:00Z,4429.7738
2012-03-21T14:00:00Z,4495.5068
2012-03-21T15:00:00Z,4603.7752
2012-03-21T16:00:00Z,4772.2286
2012-03-21T17:00:00Z,4601.9064
2012-03-21T18:00:00Z,4736.8183
2012-03-21T19:00:00Z,4740.0174
2012-03-21T20:00:00Z,4512.5405
2012-03-21T21:00:00Z,3963.2110000000002
2012-03-21T22:00:00Z,3952.9973
2012-03-21T23:00:00Z,4310.2925000000005
2012-03-22T00:00:00Z,4096.5332
2012-03-22T01:00:00Z,4190.5190999999995
2012-03-22T02:00:00Z,4174.0112
2012-03-22T03:00:00Z,4169.0324
2012-03-22T04:00:00Z,4077.7605000000003
2012-03-22T05:00:00Z,4049.9748
2012-03-22T06:00:00Z,3975.2091
2012-03-22T07:00:00Z,3944.5615
2012-03-22T08:00:00Z,3934.3285
2012-03-22T09:00:00Z,3919.5597000000002
2012-03-22T10:00:00Z,3997.4272
2012-03-22T11:00:00Z,4220.7514
2012-03-22T12:00:00Z,4400.82
2012-03-22T13:00:00Z,4377.7712
2012-03-22T14:00:00Z,4550.9098
2012-03-22T15:00:00Z,4374.0466
2012-03-22T16:00:00Z,4262.4365
2012-03-22T17:00:00Z,4500.724
2012-03-22T18:00:00Z,4409.34
2012-03-22T19:00:00Z,4340.8035
2012-03-22T20:00:00Z,4012.2675
2012-03-22T21:00:00Z,4065.7561
2012-03-22T22:00:00Z,3970.4461
2012-03-22T23:00:00Z,4144.5579
2012-03-23T00:00:00Z,4063.3487
2012-03-23T01:00:00Z,4292.8048
2012-03-23T02:00:00Z,4198.4161
2012-03-23T03:00:00Z,4167.9635
2012-03-23T04:00:00Z,3998.7183999999997
2012-03-23T05:00:00Z,3749.393
2012-03-23T06:00:00Z,3760.9046
2012-03-23T07:00:00Z,3642.4161
2012-03-23T08:00:00Z,3697.306
2012-03-23T09:00:00Z,3739.6856
2012-03-23T10:00:00Z,3868.4526
2012-03-23T11:00:00Z,4052.8558
2012-03-23T12:00:00Z,4244.3061
2012-03-23T13:00:00Z,4098.5642
2012-03-23T14:00:00Z,3973.4764
2012-03-23T15:00:00Z,4094.4437
2012-03-23T16:00:00Z,4385.1102
2012-03-23T17:00:00Z,4196.9367
2012-03-23T18:00:00Z,4093.84
2012-03-23T19:00:00Z,4019.3857
2012-03-23T20:00:00Z,4111.8471
2012-03-23T21:00:00Z,4180.935
2012-03-23T22:00:00Z,4176.5939
2012-03-23T23:00:00Z,4107.0647
2012-03-24T00:00:00Z,4041.124
2012-03-24T01:00:00Z,3958.2924
2012-03-24T02:00:00Z,3875.4478
2012-03-24T03:00:00Z,3871.7425
2012-03-24T04:00:00Z,3688.8187
2012-03-24T05:00:00Z,3533.7584
2012-03-24T06:00:00Z,3453.9961
2012-03-24T07:00:00Z,3353.9688
2012-03-24T08:00:00Z,3269.5474
2012-03-24T09:00:00Z,3414.6406
2012-03-24T10:00:00Z,3423.7965
2012-03-24T11:00:00Z,3547.6385
2012-03-24T12:00:00Z,3472.1847
2012-03-24T13:00:00Z,3473.145
2012-03-24T14:00:00Z,3395.3359
2012-03-24T15:00:00Z,3452.8086
2012-03-24T16:00:00Z,3520.2095
2012-03-24T17:00:00Z,3439.0454
2012-03-24T18:00:00Z,3640.236
2012-03-24T19:00:00Z,3696.3395
2012-03-24T20:00:00Z,3638.6394
2012-03-24T21:00:00Z,3601.5876
2012-03-24T22:00:00Z,3614.5589
2012-03-24T23:00:00Z,3558.6955
2012-03-25T00:00:00Z,3604.8126
2012-03-25T01:00:00Z,3582.4842
2012-03-25T02:00:00Z,3427.3395
2012-03-25T03:00:00Z,3198.0586
2012-03-25T04:00:00Z,3025.7442
2012-03-25T05:00:00Z,2836.1886
2012-03-25T06:00:00Z,2898.9369
2012-03-25T07:00:00Z,2863.0075
2012-03-25T08:00:00Z,2880.3525
2012-03-25T09:00:00Z,2793.0044
2012-03-25T10:00:00Z,2823.6
2012-03-25T11:00:00Z,2847.9791
2012-03-25T12:00:00Z,2999.1783
2012-03-25T13:00:00Z,2960.4848
2012-03-25T14:00:00Z,2933.7373
2012-03-25T15:00:00Z,3007.3738
2012-03-25T16:00:00Z,2994.5387
2012-03-25T17:00:00Z,2975.5649
2012-03-25T18:00:00Z,2977.4728
2012-03-25T19:00:00Z,3000.9628
2012-03-25T20:00:00Z,2922.2647
2012-03-25T21:00:00Z,2905.0495
2012-03-25T22:00:00Z,2859.3284
2012-03-25T23:00:00Z,2798.1115
2012-03-26T00:00:00Z,2878.6979
2012-03-26T01:00:00Z,2893.1358999999998
2012-03-26T02:00:00Z,2900.5658
2012-03-26T03:00:00Z,3084.5341
2012-03-26T04:00:00Z,3135.81
2012-03-26T05:00:00Z,3013.2334
2012-03-26T06:00:00Z,3057.7802
2012-03-26T07:00:00Z,3111.7552
2012-03-26T08:00:00Z,3109.2246
2012-03-26T09:00:00Z,3130.2489
2012-03-26T10:00:00Z,3187.8969
2012-03-26T11:00:00Z,3584.6709
2012-03-26T12:00:00Z,4328.3901
2012-03-26T13:00:00Z,4392.9035
2012-03-26T14:00:00Z,4275.7256
2012-03-26T15:00:00Z,4396.1089
2012-03-26T16:00:00Z,4174.1928
2012-03-26T17:00:00Z,3523.3501
2012-03-26T18:00:00Z,3795.5556
2012-03-26T19:00:00Z,3445.9238
2012-03-26T20:00:00Z,3404.4141
2012-03-26T21:00:00Z,3557.1964
2012-03-26T22:00:00Z,3635.4082000000003
2012-03-26T23:00:00Z,3642.2536999999998
2012-03-27T00:00:00Z,3498.0885
2012-03-27T01:00:00Z,3480.3153
2012-03-27T02:00:00Z,3490.2952999999998
2012-03-27T03:00:00Z,3585.2355
2012-03-27T04:00:00Z,3641.9035
2012-03-27T05:00:00Z,3450.5117
2012-03-27T06:00:00Z,3486.6292
2012-03-27T07:00:00Z,3221.7044
2012-03-27T08:00:00Z,3267.5877
2012-03-27T09:00:00Z,3424.8348
2012-03-27T10:00:00Z,3555.7234
2012-03-27T11:00:00Z,3773.889
2012-03-27T12:00:00Z,3839.7781
2012-03-27T13:00:00Z,3842.3151000000003
2012-03-27T14:00:00Z,4050.9741
2012-03-27T15:00:00Z,4095.3651
2012-03-27T16:00:00Z,3839.0447
2012-03-27T17:00:00Z,3798.8715
2012-03-27T18:00:00Z,4073.5168
2012-03-27T19:00:00Z,3795.3415
2012-03-27T20:00:00Z,3810.2856
2012-03-27T21:00:00Z,3845.9359
2012-03-27T22:00:00Z,3867.9919
2012-03-27T23:00:00Z,4070.7524
2012-03-28T00:00:00Z,3829.3631
2012-03-28T01:00:00Z,3951.7124
2012-03-28T02:00:00Z,4023.1363
2012-03-28T03:00:00Z,4038.327
2012-03-28T04:00:00Z,3940.0906999999997
2012-03-28T05:00:00Z,3803.3228
2012-03-28T06:00:00Z,3745.7592
2012-03-28T07:00:00Z,3721.9643
2012-03-28T08:00:00Z,3687.4754
2012-03-28T09:00:00Z,3709.8495
2012-03-28T10:00:00Z,3702.8025000000002
2012-03-28T11:00:00Z,3924.1408
2012-03-28T12:00:00Z,4038.4634
2012-03-28T13:00:00Z,3983.5149
2012-03-28T14:00:00Z,4144.6032
2012-03-28T15:00:00Z,4121.9698
2012-03-28T16:00:00Z,3982.7165999999997
2012-03-28T17:00:00Z,3958.0262000000002
2012-03-28T18:00:00Z,4118.8812
2012-03-28T19:00:00Z,3993.2937
2012-03-28T20:00:00Z,4087.9806
2012-03-28T21:00:00Z,3947.0276
2012-03-28T22:00:00Z,3976.3706
2012-03-28T23:00:00Z,4102.3667
2012-03-29T00:00:00Z,3992.1321
2012-03-29T01:00:00Z,3940.1946
2012-03-29T02:00:00Z,3972.1657
2012-03-29T03:00:00Z,3948.7210999999998
2012-03-29T04:00:00Z,3645.8682
2012-03-29T05:00:00Z,3492.2941
2012-03-29T06:00:00Z,3568.4355
2012-03-29T07:00:00Z,3545.7565
2012-03-29T08:00:00Z,3517.523
2012-03-29T09:00:00Z,3436.5476
2012-03-29T10:00:00Z,3563.2506000000003
2012-03-29T11:00:00Z,3884.3698
2012-03-29T12:00:00Z,4376.4993
2012-03-29T13:00:00Z,4526.2126
2012-03-29T14:00:00Z,4375.9283
2012-03-29T15:00:00Z,4407.1923
2012-03-29T16:00:00Z,4051.5125
2012-03-29T17:00:00Z,4175.7308
2012-03-29T18:00:00Z,3976.9221
